eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
BAS_JB11_364_2,BAS_JB11_364_2_234641,918024,918024,BAS_JB11_364_2_234641_918024,1,234641,Krefftichthys anderssoni,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918025,918025,BAS_JB11_364_2_234641_918025,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918026,918026,BAS_JB11_364_2_234641_918026,1,234641,Krefftichthys anderssoni,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918027,918027,BAS_JB11_364_2_234641_918027,1,234641,Krefftichthys anderssoni,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918028,918028,BAS_JB11_364_2_234641_918028,1,234641,Krefftichthys anderssoni,NA,NA,67,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918029,918029,BAS_JB11_364_2_234641_918029,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918030,918030,BAS_JB11_364_2_234641_918030,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918031,918031,BAS_JB11_364_2_234641_918031,1,234641,Krefftichthys anderssoni,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918032,918032,BAS_JB11_364_2_234641_918032,1,234641,Krefftichthys anderssoni,NA,NA,68,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918033,918033,BAS_JB11_364_2_234641_918033,1,234641,Krefftichthys anderssoni,NA,NA,51,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918034,918034,BAS_JB11_364_2_234641_918034,1,234641,Krefftichthys anderssoni,NA,NA,68,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918035,918035,BAS_JB11_364_2_234641_918035,1,234641,Krefftichthys anderssoni,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918036,918036,BAS_JB11_364_2_234641_918036,1,234641,Krefftichthys anderssoni,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918037,918037,BAS_JB11_364_2_234641_918037,1,234641,Krefftichthys anderssoni,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918038,918038,BAS_JB11_364_2_234641_918038,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918039,918039,BAS_JB11_364_2_234641_918039,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918040,918040,BAS_JB11_364_2_234641_918040,1,234641,Krefftichthys anderssoni,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918041,918041,BAS_JB11_364_2_234641_918041,1,234641,Krefftichthys anderssoni,NA,NA,54,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918042,918042,BAS_JB11_364_2_234641_918042,1,234641,Krefftichthys anderssoni,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918043,918043,BAS_JB11_364_2_234641_918043,1,234641,Krefftichthys anderssoni,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918044,918044,BAS_JB11_364_2_234641_918044,1,234641,Krefftichthys anderssoni,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918045,918045,BAS_JB11_364_2_234641_918045,1,234641,Krefftichthys anderssoni,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918046,918046,BAS_JB11_364_2_234641_918046,1,234641,Krefftichthys anderssoni,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918047,918047,BAS_JB11_364_2_234641_918047,1,234641,Krefftichthys anderssoni,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918048,918048,BAS_JB11_364_2_234641_918048,1,234641,Krefftichthys anderssoni,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918049,918049,BAS_JB11_364_2_234641_918049,1,234641,Krefftichthys anderssoni,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918050,918050,BAS_JB11_364_2_234641_918050,1,234641,Krefftichthys anderssoni,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918051,918051,BAS_JB11_364_2_234641_918051,1,234641,Krefftichthys anderssoni,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918052,918052,BAS_JB11_364_2_234641_918052,1,234641,Krefftichthys anderssoni,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918053,918053,BAS_JB11_364_2_234641_918053,1,234641,Krefftichthys anderssoni,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918054,918054,BAS_JB11_364_2_234641_918054,1,234641,Krefftichthys anderssoni,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234641,918055,918055,BAS_JB11_364_2_234641_918055,1,234641,Krefftichthys anderssoni,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_127273,918056,918056,BAS_JB11_364_2_127273_918056,1,127273,Poromitra crassiceps,NA,NA,75,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234823,918057,918057,BAS_JB11_364_2_234823_918057,1,234823,Cynomacrurus piriei,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_147036,918058,918058,BAS_JB11_364_2_147036_918058,1,147036,Notolepis,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_205276,918059,918059,BAS_JB11_364_2_205276_918059,1,205276,Gymnoscopelus,NA,NA,43,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_205276,918060,918060,BAS_JB11_364_2_205276_918060,1,205276,Gymnoscopelus,NA,NA,43,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234642,918061,918061,BAS_JB11_364_2_234642_918061,1,234642,Gymnoscopelus braueri,NA,NA,91,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234642,918062,918062,BAS_JB11_364_2_234642_918062,1,234642,Gymnoscopelus braueri,NA,NA,51,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_234642,918063,918063,BAS_JB11_364_2_234642_918063,1,234642,Gymnoscopelus braueri,NA,NA,117,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918064,918064,BAS_JB11_364_2_126187_918064,1,126187,Cyclothone,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918065,918065,BAS_JB11_364_2_126187_918065,1,126187,Cyclothone,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918066,918066,BAS_JB11_364_2_126187_918066,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918067,918067,BAS_JB11_364_2_126187_918067,1,126187,Cyclothone,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918068,918068,BAS_JB11_364_2_126187_918068,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918069,918069,BAS_JB11_364_2_126187_918069,1,126187,Cyclothone,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918070,918070,BAS_JB11_364_2_126187_918070,1,126187,Cyclothone,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918071,918071,BAS_JB11_364_2_126187_918071,1,126187,Cyclothone,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918072,918072,BAS_JB11_364_2_126187_918072,1,126187,Cyclothone,NA,NA,41,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918073,918073,BAS_JB11_364_2_126187_918073,1,126187,Cyclothone,NA,NA,43,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918074,918074,BAS_JB11_364_2_126187_918074,1,126187,Cyclothone,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_364_2,BAS_JB11_364_2_126187,918075,918075,BAS_JB11_364_2_126187_918075,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_219693,918076,918076,BAS_JB11_372_1_219693_918076,1,219693,Paradiplospinus gracilis,NA,NA,416,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_219693,918077,918077,BAS_JB11_372_1_219693_918077,1,219693,Paradiplospinus gracilis,NA,NA,337,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234823,918078,918078,BAS_JB11_372_1_234823_918078,1,234823,Cynomacrurus piriei,NA,NA,298,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234823,918079,918079,BAS_JB11_372_1_234823_918079,1,234823,Cynomacrurus piriei,NA,NA,213,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234823,918080,918080,BAS_JB11_372_1_234823_918080,1,234823,Cynomacrurus piriei,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_127273,918081,918081,BAS_JB11_372_1_127273_918081,1,127273,Poromitra crassiceps,NA,NA,90,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918082,918082,BAS_JB11_372_1_234692_918082,1,234692,Sio nordenskjoldii,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918083,918083,BAS_JB11_372_1_234692_918083,1,234692,Sio nordenskjoldii,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918084,918084,BAS_JB11_372_1_234692_918084,1,234692,Sio nordenskjoldii,NA,NA,78,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918085,918085,BAS_JB11_372_1_234692_918085,1,234692,Sio nordenskjoldii,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918086,918086,BAS_JB11_372_1_234692_918086,1,234692,Sio nordenskjoldii,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918087,918087,BAS_JB11_372_1_234692_918087,1,234692,Sio nordenskjoldii,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918088,918088,BAS_JB11_372_1_234692_918088,1,234692,Sio nordenskjoldii,NA,NA,71,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918089,918089,BAS_JB11_372_1_234692_918089,1,234692,Sio nordenskjoldii,NA,NA,70,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918090,918090,BAS_JB11_372_1_234692_918090,1,234692,Sio nordenskjoldii,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918091,918091,BAS_JB11_372_1_234692_918091,1,234692,Sio nordenskjoldii,NA,NA,67,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918092,918092,BAS_JB11_372_1_234692_918092,1,234692,Sio nordenskjoldii,NA,NA,52,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234692,918093,918093,BAS_JB11_372_1_234692_918093,1,234692,Sio nordenskjoldii,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_221503,918094,918094,BAS_JB11_372_1_221503_918094,1,221503,Nannobrachium achirus,NA,NA,87,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_221503,918095,918095,BAS_JB11_372_1_221503_918095,1,221503,Nannobrachium achirus,NA,NA,133,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_221503,918096,918096,BAS_JB11_372_1_221503_918096,1,221503,Nannobrachium achirus,NA,NA,123,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_221503,918097,918097,BAS_JB11_372_1_221503_918097,1,221503,Nannobrachium achirus,NA,NA,116,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_221503,918098,918098,BAS_JB11_372_1_221503_918098,1,221503,Nannobrachium achirus,NA,NA,142,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_221503,918099,918099,BAS_JB11_372_1_221503_918099,1,221503,Nannobrachium achirus,NA,NA,122,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234657,918100,918100,BAS_JB11_372_1_234657_918100,1,234657,Gymnoscopelus fraseri,NA,NA,79,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_205276,918101,918101,BAS_JB11_372_1_205276_918101,1,205276,Gymnoscopelus,NA,NA,47,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_205276,918102,918102,BAS_JB11_372_1_205276_918102,1,205276,Gymnoscopelus,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_205276,918103,918103,BAS_JB11_372_1_205276_918103,1,205276,Gymnoscopelus,NA,NA,43,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_205276,918104,918104,BAS_JB11_372_1_205276_918104,1,205276,Gymnoscopelus,NA,NA,50,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_205276,918105,918105,BAS_JB11_372_1_205276_918105,1,205276,Gymnoscopelus,NA,NA,54,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918106,918106,BAS_JB11_372_1_234642_918106,1,234642,Gymnoscopelus braueri,NA,NA,97,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918107,918107,BAS_JB11_372_1_234642_918107,1,234642,Gymnoscopelus braueri,NA,NA,110,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918108,918108,BAS_JB11_372_1_234642_918108,1,234642,Gymnoscopelus braueri,NA,NA,95,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918109,918109,BAS_JB11_372_1_234642_918109,1,234642,Gymnoscopelus braueri,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918110,918110,BAS_JB11_372_1_234642_918110,1,234642,Gymnoscopelus braueri,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918111,918111,BAS_JB11_372_1_234642_918111,1,234642,Gymnoscopelus braueri,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918112,918112,BAS_JB11_372_1_234642_918112,1,234642,Gymnoscopelus braueri,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918113,918113,BAS_JB11_372_1_234642_918113,1,234642,Gymnoscopelus braueri,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918114,918114,BAS_JB11_372_1_234642_918114,1,234642,Gymnoscopelus braueri,NA,NA,111,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234642,918115,918115,BAS_JB11_372_1_234642_918115,1,234642,Gymnoscopelus braueri,NA,NA,109,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918116,918116,BAS_JB11_372_1_234631_918116,1,234631,Bathylagus antarcticus,NA,NA,93,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918117,918117,BAS_JB11_372_1_234631_918117,1,234631,Bathylagus antarcticus,NA,NA,108,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918118,918118,BAS_JB11_372_1_234631_918118,1,234631,Bathylagus antarcticus,NA,NA,116,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918119,918119,BAS_JB11_372_1_234631_918119,1,234631,Bathylagus antarcticus,NA,NA,101,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918120,918120,BAS_JB11_372_1_234631_918120,1,234631,Bathylagus antarcticus,NA,NA,93,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918121,918121,BAS_JB11_372_1_234631_918121,1,234631,Bathylagus antarcticus,NA,NA,124,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918122,918122,BAS_JB11_372_1_234631_918122,1,234631,Bathylagus antarcticus,NA,NA,90,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918123,918123,BAS_JB11_372_1_234631_918123,1,234631,Bathylagus antarcticus,NA,NA,107,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918124,918124,BAS_JB11_372_1_234631_918124,1,234631,Bathylagus antarcticus,NA,NA,115,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918125,918125,BAS_JB11_372_1_234631_918125,1,234631,Bathylagus antarcticus,NA,NA,117,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918126,918126,BAS_JB11_372_1_234631_918126,1,234631,Bathylagus antarcticus,NA,NA,105,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918127,918127,BAS_JB11_372_1_234631_918127,1,234631,Bathylagus antarcticus,NA,NA,50,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918128,918128,BAS_JB11_372_1_234631_918128,1,234631,Bathylagus antarcticus,NA,NA,73,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918129,918129,BAS_JB11_372_1_234631_918129,1,234631,Bathylagus antarcticus,NA,NA,80,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918130,918130,BAS_JB11_372_1_234631_918130,1,234631,Bathylagus antarcticus,NA,NA,87,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918131,918131,BAS_JB11_372_1_234631_918131,1,234631,Bathylagus antarcticus,NA,NA,89,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918132,918132,BAS_JB11_372_1_234631_918132,1,234631,Bathylagus antarcticus,NA,NA,68,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918133,918133,BAS_JB11_372_1_234631_918133,1,234631,Bathylagus antarcticus,NA,NA,92,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918134,918134,BAS_JB11_372_1_234631_918134,1,234631,Bathylagus antarcticus,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918135,918135,BAS_JB11_372_1_234631_918135,1,234631,Bathylagus antarcticus,NA,NA,134,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918136,918136,BAS_JB11_372_1_234631_918136,1,234631,Bathylagus antarcticus,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918137,918137,BAS_JB11_372_1_234631_918137,1,234631,Bathylagus antarcticus,NA,NA,99,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918138,918138,BAS_JB11_372_1_234631_918138,1,234631,Bathylagus antarcticus,NA,NA,78,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234631,918139,918139,BAS_JB11_372_1_234631_918139,1,234631,Bathylagus antarcticus,NA,NA,81,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918140,918140,BAS_JB11_372_1_234641_918140,1,234641,Krefftichthys anderssoni,NA,F,69,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918141,918141,BAS_JB11_372_1_234641_918141,1,234641,Krefftichthys anderssoni,NA,M,62,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918142,918142,BAS_JB11_372_1_234641_918142,1,234641,Krefftichthys anderssoni,NA,M,61,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918143,918143,BAS_JB11_372_1_234641_918143,1,234641,Krefftichthys anderssoni,NA,F,70,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918144,918144,BAS_JB11_372_1_234641_918144,1,234641,Krefftichthys anderssoni,NA,M,39,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918145,918145,BAS_JB11_372_1_234641_918145,1,234641,Krefftichthys anderssoni,NA,M,60,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918146,918146,BAS_JB11_372_1_234641_918146,1,234641,Krefftichthys anderssoni,NA,M,61,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918147,918147,BAS_JB11_372_1_234641_918147,1,234641,Krefftichthys anderssoni,NA,F,55,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918148,918148,BAS_JB11_372_1_234641_918148,1,234641,Krefftichthys anderssoni,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918149,918149,BAS_JB11_372_1_234641_918149,1,234641,Krefftichthys anderssoni,NA,F,57,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918150,918150,BAS_JB11_372_1_234641_918150,1,234641,Krefftichthys anderssoni,NA,M,63,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918151,918151,BAS_JB11_372_1_234641_918151,1,234641,Krefftichthys anderssoni,NA,M,57,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918152,918152,BAS_JB11_372_1_234641_918152,1,234641,Krefftichthys anderssoni,NA,F,58,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918153,918153,BAS_JB11_372_1_234641_918153,1,234641,Krefftichthys anderssoni,NA,M,56,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918154,918154,BAS_JB11_372_1_234641_918154,1,234641,Krefftichthys anderssoni,NA,F,69,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918155,918155,BAS_JB11_372_1_234641_918155,1,234641,Krefftichthys anderssoni,NA,M,55,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918156,918156,BAS_JB11_372_1_234641_918156,1,234641,Krefftichthys anderssoni,NA,M,62,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918157,918157,BAS_JB11_372_1_234641_918157,1,234641,Krefftichthys anderssoni,NA,M,58,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918158,918158,BAS_JB11_372_1_234641_918158,1,234641,Krefftichthys anderssoni,NA,M,56,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918159,918159,BAS_JB11_372_1_234641_918159,1,234641,Krefftichthys anderssoni,NA,F,57,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918160,918160,BAS_JB11_372_1_234641_918160,1,234641,Krefftichthys anderssoni,NA,F,58,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918161,918161,BAS_JB11_372_1_234641_918161,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918162,918162,BAS_JB11_372_1_234641_918162,1,234641,Krefftichthys anderssoni,NA,M,62,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918163,918163,BAS_JB11_372_1_234641_918163,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918164,918164,BAS_JB11_372_1_234641_918164,1,234641,Krefftichthys anderssoni,NA,F,63,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918165,918165,BAS_JB11_372_1_234641_918165,1,234641,Krefftichthys anderssoni,NA,F,57,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918166,918166,BAS_JB11_372_1_234641_918166,1,234641,Krefftichthys anderssoni,NA,M,63,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918167,918167,BAS_JB11_372_1_234641_918167,1,234641,Krefftichthys anderssoni,NA,F,59,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918168,918168,BAS_JB11_372_1_234641_918168,1,234641,Krefftichthys anderssoni,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918169,918169,BAS_JB11_372_1_234641_918169,1,234641,Krefftichthys anderssoni,NA,M,64,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918170,918170,BAS_JB11_372_1_234641_918170,1,234641,Krefftichthys anderssoni,NA,F,60,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918171,918171,BAS_JB11_372_1_234641_918171,1,234641,Krefftichthys anderssoni,NA,M,67,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918172,918172,BAS_JB11_372_1_234641_918172,1,234641,Krefftichthys anderssoni,NA,F,63,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918173,918173,BAS_JB11_372_1_234641_918173,1,234641,Krefftichthys anderssoni,NA,F,59,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918174,918174,BAS_JB11_372_1_234641_918174,1,234641,Krefftichthys anderssoni,NA,M,64,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918175,918175,BAS_JB11_372_1_234641_918175,1,234641,Krefftichthys anderssoni,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918176,918176,BAS_JB11_372_1_234641_918176,1,234641,Krefftichthys anderssoni,NA,M,63,NA,1,NA,NA,NA
BAS_JB11_372_1,BAS_JB11_372_1_234641,918177,918177,BAS_JB11_372_1_234641_918177,1,234641,Krefftichthys anderssoni,NA,F,58,NA,1,NA,NA,NA
